fold_1,fold_2,fold_3,fold_4,fold_5
SCGN|10590,SCN2B|6327,SCN1A|6323,SCN4A|6329,SCN2A|6326
SCIN|85477,SCN3A|6328,SCN2A|6326,SCN4B|6330,SCN2B|6327
SCML4|256380,SCN3B|55800,SCN2B|6327,SCN7A|6332,SCN3A|6328
SCN1A|6323,SCN4A|6329,SCN3A|6328,SCN8A|6334,SCN3B|55800
SCN2A|6326,SCN4B|6330,SCN3B|55800,SCN9A|6335,SCN4A|6329
SCN2B|6327,SCN7A|6332,SCN4A|6329,SCNN1A|6337,SCN4B|6330
SCN3A|6328,SCN8A|6334,SCN4B|6330,SCNN1B|6338,SCN7A|6332
SCN3B|55800,SCN9A|6335,SCN7A|6332,SCNN1D|6339,SCN8A|6334
SCN4A|6329,SCNN1A|6337,SCN8A|6334,SCNN1G|6340,SCN9A|6335
SCN4B|6330,SCNN1B|6338,SCN9A|6335,SCRG1|11341,SCNN1A|6337
SCN7A|6332,SCNN1D|6339,SCNN1A|6337,SCTR|6344,SCNN1B|6338
SCN8A|6334,SCNN1G|6340,SCNN1B|6338,SCT|6343,SCNN1D|6339
SCN9A|6335,SCRG1|11341,SCNN1D|6339,SCUBE1|80274,SCNN1G|6340
SCNN1A|6337,SCTR|6344,SCNN1G|6340,SCUBE2|57758,SCRG1|11341
SCNN1B|6338,SCT|6343,SCRG1|11341,SCUBE3|222663,SCTR|6344
SCNN1D|6339,SCUBE1|80274,SCTR|6344,SDCBP2|27111,SCT|6343
SCNN1G|6340,SCUBE2|57758,SCT|6343,SDK1|221935,SCUBE1|80274
SCRG1|11341,SCUBE3|222663,SCUBE1|80274,SDK2|54549,SCUBE2|57758
SCTR|6344,SDCBP2|27111,SCUBE2|57758,SDPR|8436,SCUBE3|222663
SCT|6343,SDK1|221935,SCUBE3|222663,SDR16C5|195814,SDCBP2|27111
SCUBE1|80274,SDK2|54549,SDCBP2|27111,SDR42E1|93517,SDK1|221935
SCUBE2|57758,SDPR|8436,SDK1|221935,SDS|10993,SDK2|54549
SCUBE3|222663,SDR16C5|195814,SDK2|54549,SEC14L2|23541,SDPR|8436
SDCBP2|27111,SDR42E1|93517,SDPR|8436,SEC14L4|284904,SDR16C5|195814
SDK1|221935,SDS|10993,SDR16C5|195814,SEC14L5|9717,SDR42E1|93517
SDK2|54549,SEC14L2|23541,SDR42E1|93517,SEC16B|89866,SDS|10993
SDPR|8436,SEC14L4|284904,SDS|10993,SEL1L3|23231,SEC14L2|23541
SDR16C5|195814,SEC14L5|9717,SEC14L2|23541,SELE|6401,SEC14L4|284904
SDR42E1|93517,SEC16B|89866,SEC14L4|284904,SELL|6402,SEC14L5|9717
SEC14L2|23541,SEL1L3|23231,SEC14L5|9717,SELP|6403,SEC16B|89866
SEC14L4|284904,SELE|6401,SEC16B|89866,SEMA3A|10371,SEL1L3|23231
SEC14L5|9717,SELL|6402,SEL1L3|23231,SEMA3B|7869,SELE|6401
SEC16B|89866,SELP|6403,SELE|6401,SEMA3C|10512,SELL|6402
SEL1L3|23231,SEMA3A|10371,SELL|6402,SEMA3D|223117,SELP|6403
SELE|6401,SEMA3B|7869,SELP|6403,SEMA3E|9723,SEMA3A|10371
SELL|6402,SEMA3C|10512,SEMA3A|10371,SEMA4G|57715,SEMA3B|7869
SELP|6403,SEMA3D|223117,SEMA3B|7869,SEMA5A|9037,SEMA3C|10512
SEMA3A|10371,SEMA3E|9723,SEMA3C|10512,SEMA5B|54437,SEMA3D|223117
SEMA3B|7869,SEMA4G|57715,SEMA3D|223117,SEMA6A|57556,SEMA3E|9723
SEMA3C|10512,SEMA5B|54437,SEMA3E|9723,SEMA6D|80031,SEMA4G|57715
SEMA3D|223117,SEMA6A|57556,SEMA4G|57715,SEMG1|6406,SEMA5B|54437
SEMA3E|9723,SEMA6D|80031,SEMA5B|54437,SEPT3|55964,SEMA6A|57556
SEMA4G|57715,SEMG1|6406,SEMA6A|57556,SERHL2|253190,SEMA6D|80031
SEMA5B|54437,SEMG2|6407,SEMG1|6406,SERINC5|256987,SEMG1|6406
SEMA6A|57556,SEPT3|55964,SEMG2|6407,SERPINA10|51156,SEMG2|6407
SEMG1|6406,SERHL2|253190,SEPT3|55964,SERPINA11|256394,SEPT3|55964
SEMG2|6407,SERINC5|256987,SERHL2|253190,SERPINA1|5265,SERHL2|253190
SEPT3|55964,SERPINA10|51156,SERINC5|256987,SERPINA3|12,SERINC5|256987
SERHL2|253190,SERPINA11|256394,SERPINA10|51156,SERPINA4|5267,SERPINA10|51156
SERINC5|256987,SERPINA1|5265,SERPINA11|256394,SERPINA5|5104,SERPINA11|256394
SERPINA10|51156,SERPINA3|12,SERPINA1|5265,SERPINA6|866,SERPINA1|5265
SERPINA11|256394,SERPINA4|5267,SERPINA3|12,SERPINB11|89778,SERPINA3|12
SERPINA1|5265,SERPINA5|5104,SERPINA4|5267,SERPINB2|5055,SERPINA4|5267
SERPINA3|12,SERPINA6|866,SERPINA5|5104,SERPINB3|6317,SERPINA5|5104
SERPINA4|5267,SERPINB11|89778,SERPINA6|866,SERPINB4|6318,SERPINA6|866
SERPINA5|5104,SERPINB2|5055,SERPINB11|89778,SERPINB5|5268,SERPINB11|89778
SERPINA6|866,SERPINB3|6317,SERPINB2|5055,SERPINB7|8710,SERPINB2|5055
SERPINB11|89778,SERPINB4|6318,SERPINB3|6317,SERPIND1|3053,SERPINB3|6317
SERPINB2|5055,SERPINB5|5268,SERPINB4|6318,SERPINE1|5054,SERPINB4|6318
SERPINB3|6317,SERPINB7|8710,SERPINB5|5268,SERPINE2|5270,SERPINB5|5268
SERPINB4|6318,SERPIND1|3053,SERPINB7|8710,SERPINF1|5176,SERPINB7|8710
SERPINB5|5268,SERPINE1|5054,SERPIND1|3053,SERPINF2|5345,SERPIND1|3053
SERPINB7|8710,SERPINE2|5270,SERPINE1|5054,SERPINI1|5274,SERPINE1|5054
SERPIND1|3053,SERPINF1|5176,SERPINE2|5270,SERTAD4|56256,SERPINE2|5270
SERPINE1|5054,SERPINF2|5345,SERPINF1|5176,SESN3|143686,SERPINF1|5176
SERPINE2|5270,SERPINI1|5274,SERPINF2|5345,SEZ6L2|26470,SERPINF2|5345
SERPINF1|5176,SERTAD4|56256,SERPINI1|5274,SEZ6L|23544,SERPINI1|5274
SERPINF2|5345,SESN3|143686,SERTAD4|56256,SEZ6|124925,SERTAD4|56256
SERPINI1|5274,SEZ6L2|26470,SESN3|143686,SFMBT2|57713,SESN3|143686
SERTAD4|56256,SEZ6L|23544,SEZ6L2|26470,SFN|2810,SEZ6L2|26470
SESN3|143686,SEZ6|124925,SEZ6L|23544,SFRP1|6422,SEZ6L|23544
SEZ6L2|26470,SFMBT2|57713,SEZ6|124925,SFRP2|6423,SEZ6|124925
SEZ6L|23544,SFN|2810,SFMBT2|57713,SFRP4|6424,SFMBT2|57713
SEZ6|124925,SFRP1|6422,SFN|2810,SFRP5|6425,SFN|2810
SFMBT2|57713,SFRP2|6423,SFRP1|6422,SFRS13B|135295,SFRP1|6422
SFN|2810,SFRP4|6424,SFRP2|6423,SFTA1P|207107,SFRP2|6423
SFRP1|6422,SFRP5|6425,SFRP4|6424,SFTA2|389376,SFRP4|6424
SFRP2|6423,SFRS13B|135295,SFRP5|6425,SFTA3|253970,SFRP5|6425
SFRP4|6424,SFTA1P|207107,SFRS13B|135295,SFTPA1|653509,SFRS13B|135295
SFRP5|6425,SFTA2|389376,SFTA1P|207107,SFTPA2|729238,SFTA1P|207107
SFRS13B|135295,SFTA3|253970,SFTA2|389376,SFTPB|6439,SFTA2|389376
SFTA1P|207107,SFTPA1|653509,SFTA3|253970,SFTPC|6440,SFTA3|253970
SFTA2|389376,SFTPA2|729238,SFTPA1|653509,SFTPD|6441,SFTPA1|653509
SFTA3|253970,SFTPB|6439,SFTPA2|729238,SGCA|6442,SFTPA2|729238
SFTPA1|653509,SFTPC|6440,SFTPB|6439,SGCD|6444,SFTPB|6439
SFTPA2|729238,SFTPD|6441,SFTPC|6440,SGCG|6445,SFTPC|6440
SFTPB|6439,SGCA|6442,SFTPD|6441,SGEF|26084,SFTPD|6441
SFTPC|6440,SGCD|6444,SGCA|6442,SGK2|10110,SGCA|6442
SFTPD|6441,SGCG|6445,SGCD|6444,SGOL1|151648,SGCD|6444
SGCA|6442,SGEF|26084,SGCG|6445,SGPP2|130367,SGCG|6445
SGCD|6444,SGK2|10110,SGEF|26084,SGSM1|129049,SGEF|26084
SGCG|6445,SGOL1|151648,SGK2|10110,SH2D1A|4068,SGK2|10110
SGEF|26084,SGPP2|130367,SGOL1|151648,SH2D1B|117157,SGOL1|151648
SGK2|10110,SGSM1|129049,SGPP2|130367,SH2D2A|9047,SGPP2|130367
SGOL1|151648,SH2D1A|4068,SGSM1|129049,SH2D5|400745,SGSM1|129049
SGPP2|130367,SH2D1B|117157,SH2D1A|4068,SH3BGRL2|83699,SH2D1A|4068
SGSM1|129049,SH2D2A|9047,SH2D1B|117157,SH3GL2|6456,SH2D2A|9047
SH2D1A|4068,SH2D5|400745,SH2D2A|9047,SH3RF2|153769,SH2D5|400745
SH2D1B|117157,SH3BGRL2|83699,SH2D5|400745,SH3TC2|79628,SH3GL2|6456
SH2D2A|9047,SH3GL2|6456,SH3BGRL2|83699,SHC2|25759,SH3RF2|153769
SH2D5|400745,SH3RF2|153769,SH3GL2|6456,SHC3|53358,SH3TC2|79628
SH3BGRL2|83699,SH3TC2|79628,SH3RF2|153769,SHC4|399694,SHC2|25759
SH3GL2|6456,SHC2|25759,SH3TC2|79628,SHCBP1|79801,SHC3|53358
SH3RF2|153769,SHC3|53358,SHC2|25759,SHD|56961,SHC4|399694
SH3TC2|79628,SHC4|399694,SHC3|53358,SHE|126669,SHCBP1|79801
SHC2|25759,SHCBP1|79801,SHC4|399694,SHH|6469,SHD|56961
SHC3|53358,SHD|56961,SHCBP1|79801,SHISA2|387914,SHE|126669
SHC4|399694,SHE|126669,SHD|56961,SHISA3|152573,SHH|6469
SHCBP1|79801,SHH|6469,SHE|126669,SHISA6|388336,SHISA2|387914
SHD|56961,SHISA2|387914,SHH|6469,SHISA9|729993,SHISA3|152573
SHE|126669,SHISA3|152573,SHISA2|387914,SHOX2|6474,SHISA6|388336
SHH|6469,SHISA6|388336,SHISA3|152573,SHROOM1|134549,SHISA9|729993
SHISA2|387914,SHISA9|729993,SHISA6|388336,SHROOM3|57619,SHOX2|6474
SHISA3|152573,SHOX2|6474,SHISA9|729993,SIDT1|54847,SHROOM1|134549
SHISA6|388336,SHROOM1|134549,SHOX2|6474,SIGLEC12|89858,SHROOM3|57619
SHISA9|729993,SHROOM3|57619,SHROOM1|134549,SIGLEC14|100049587,SIDT1|54847
SHOX2|6474,SIDT1|54847,SHROOM3|57619,SIGLEC15|284266,SIGLEC12|89858
SHROOM1|134549,SIGLEC12|89858,SIDT1|54847,SIGLEC1|6614,SIGLEC14|100049587
SHROOM3|57619,SIGLEC14|100049587,SIGLEC12|89858,SIGLEC8|27181,SIGLEC15|284266
SIDT1|54847,SIGLEC15|284266,SIGLEC14|100049587,SIM1|6492,SIGLEC1|6614
SIGLEC12|89858,SIGLEC1|6614,SIGLEC15|284266,SIM2|6493,SIGLEC6|946
SIGLEC14|100049587,SIGLEC6|946,SIGLEC1|6614,SIRPB1|10326,SIGLEC8|27181
SIGLEC15|284266,SIGLEC8|27181,SIGLEC6|946,SIRPG|55423,SIM1|6492
SIGLEC1|6614,SIM1|6492,SIGLEC8|27181,SIT1|27240,SIM2|6493
SIGLEC6|946,SIM2|6493,SIM1|6492,SIX1|6495,SIRPB1|10326
SIGLEC8|27181,SIRPB1|10326,SIM2|6493,SIX2|10736,SIRPG|55423
SIM1|6492,SIRPG|55423,SIRPB1|10326,SIX3|6496,SIT1|27240
SIM2|6493,SIT1|27240,SIRPG|55423,SIX4|51804,SIX1|6495
SIRPB1|10326,SIX1|6495,SIT1|27240,SI|6476,SIX2|10736
SIRPG|55423,SIX2|10736,SIX1|6495,SKA1|220134,SIX3|6496
SIT1|27240,SIX3|6496,SIX2|10736,SKA3|221150,SIX4|51804
SIX1|6495,SIX4|51804,SIX3|6496,SKAP1|8631,SI|6476
SIX2|10736,SI|6476,SIX4|51804,SLAIN1|122060,SKA1|220134
SIX3|6496,SKA1|220134,SI|6476,SLAMF1|6504,SKA3|221150
SIX4|51804,SKA3|221150,SKA1|220134,SLAMF6|114836,SKAP1|8631
SI|6476,SKAP1|8631,SKA3|221150,SLAMF7|57823,SLA2|84174
SKA1|220134,SLA2|84174,SKAP1|8631,SLAMF9|89886,SLAIN1|122060
SKA3|221150,SLAIN1|122060,SLA2|84174,SLC10A2|6555,SLAMF1|6504
SKAP1|8631,SLAMF1|6504,SLAIN1|122060,SLC10A4|201780,SLAMF6|114836
SLA2|84174,SLAMF6|114836,SLAMF1|6504,SLC12A1|6557,SLAMF7|57823
SLAIN1|122060,SLAMF7|57823,SLAMF6|114836,SLC12A2|6558,SLAMF9|89886
SLAMF1|6504,SLAMF8|56833,SLAMF7|57823,SLC12A3|6559,SLC10A2|6555
SLAMF6|114836,SLAMF9|89886,SLAMF9|89886,SLC12A8|84561,SLC12A1|6557
SLAMF7|57823,SLC10A2|6555,SLC10A2|6555,SLC13A1|6561,SLC12A2|6558
SLAMF8|56833,SLC12A1|6557,SLC12A1|6557,SLC13A2|9058,SLC12A3|6559
SLAMF9|89886,SLC12A2|6558,SLC12A2|6558,SLC13A3|64849,SLC13A1|6561
SLC10A2|6555,SLC12A3|6559,SLC12A3|6559,SLC14A1|6563,SLC13A2|9058
SLC10A4|201780,SLC13A1|6561,SLC12A8|84561,SLC14A2|8170,SLC13A3|64849
SLC12A1|6557,SLC13A2|9058,SLC13A1|6561,SLC15A1|6564,SLC14A1|6563
SLC12A2|6558,SLC13A3|64849,SLC13A2|9058,SLC15A2|6565,SLC14A2|8170
SLC12A3|6559,SLC14A1|6563,SLC13A3|64849,SLC16A10|117247,SLC15A1|6564
SLC13A1|6561,SLC14A2|8170,SLC14A1|6563,SLC16A11|162515,SLC15A2|6565
SLC13A2|9058,SLC15A1|6564,SLC14A2|8170,SLC16A12|387700,SLC16A10|117247
SLC13A3|64849,SLC15A2|6565,SLC15A1|6564,SLC16A1|6566,SLC16A11|162515
SLC14A1|6563,SLC16A10|117247,SLC15A2|6565,SLC16A3|9123,SLC16A12|387700
SLC14A2|8170,SLC16A11|162515,SLC16A10|117247,SLC16A4|9122,SLC16A1|6566
SLC15A1|6564,SLC16A12|387700,SLC16A11|162515,SLC16A6|9120,SLC16A3|9123
SLC15A2|6565,SLC16A1|6566,SLC16A12|387700,SLC16A7|9194,SLC16A4|9122
SLC16A10|117247,SLC16A3|9123,SLC16A1|6566,SLC16A9|220963,SLC16A6|9120
SLC16A11|162515,SLC16A4|9122,SLC16A3|9123,SLC17A1|6568,SLC16A7|9194
SLC16A12|387700,SLC16A6|9120,SLC16A4|9122,SLC17A2|10246,SLC16A9|220963
SLC16A1|6566,SLC16A7|9194,SLC16A6|9120,SLC17A3|10786,SLC17A1|6568
SLC16A3|9123,SLC16A9|220963,SLC16A7|9194,SLC17A4|10050,SLC17A2|10246
SLC16A4|9122,SLC17A1|6568,SLC16A9|220963,SLC17A9|63910,SLC17A3|10786
SLC16A6|9120,SLC17A2|10246,SLC17A1|6568,SLC18A1|6570,SLC17A4|10050
SLC16A7|9194,SLC17A3|10786,SLC17A2|10246,SLC18A2|6571,SLC17A9|63910
SLC16A9|220963,SLC17A4|10050,SLC17A3|10786,SLC18A3|6572,SLC18A1|6570
SLC17A1|6568,SLC17A9|63910,SLC17A4|10050,SLC19A3|80704,SLC18A2|6571
SLC17A2|10246,SLC18A1|6570,SLC17A9|63910,SLC1A1|6505,SLC18A3|6572
SLC17A3|10786,SLC18A2|6571,SLC18A1|6570,SLC1A2|6506,SLC19A3|80704
SLC17A4|10050,SLC18A3|6572,SLC18A2|6571,SLC1A3|6507,SLC1A1|6505
SLC17A9|63910,SLC19A3|80704,SLC18A3|6572,SLC1A6|6511,SLC1A2|6506
SLC18A1|6570,SLC1A1|6505,SLC19A3|80704,SLC1A7|6512,SLC1A3|6507
SLC18A2|6571,SLC1A2|6506,SLC1A1|6505,SLC22A11|55867,SLC1A6|6511
SLC18A3|6572,SLC1A3|6507,SLC1A2|6506,SLC22A12|116085,SLC1A7|6512
SLC19A3|80704,SLC1A6|6511,SLC1A6|6511,SLC22A13|9390,SLC22A11|55867
SLC1A1|6505,SLC1A7|6512,SLC1A7|6512,SLC22A17|51310,SLC22A12|116085
SLC1A2|6506,SLC22A11|55867,SLC22A10|387775,SLC22A18AS|5003,SLC22A17|51310
SLC1A3|6507,SLC22A12|116085,SLC22A11|55867,SLC22A2|6582,SLC22A18AS|5003
SLC1A6|6511,SLC22A17|51310,SLC22A12|116085,SLC22A3|6581,SLC22A2|6582
SLC1A7|6512,SLC22A18AS|5003,SLC22A17|51310,SLC22A4|6583,SLC22A3|6581
SLC22A11|55867,SLC22A2|6582,SLC22A18AS|5003,SLC22A6|9356,SLC22A4|6583
SLC22A12|116085,SLC22A3|6581,SLC22A2|6582,SLC22A7|10864,SLC22A6|9356
SLC22A17|51310,SLC22A6|9356,SLC22A3|6581,SLC22A8|9376,SLC22A7|10864
SLC22A18AS|5003,SLC22A7|10864,SLC22A4|6583,SLC23A1|9963,SLC22A8|9376
SLC22A2|6582,SLC22A8|9376,SLC22A6|9356,SLC23A3|151295,SLC23A1|9963
SLC22A3|6581,SLC23A1|9963,SLC22A7|10864,SLC24A2|25769,SLC23A3|151295
SLC22A6|9356,SLC23A3|151295,SLC22A8|9376,SLC24A3|57419,SLC24A2|25769
SLC22A7|10864,SLC24A2|25769,SLC23A1|9963,SLC25A18|83733,SLC24A3|57419
SLC22A8|9376,SLC24A3|57419,SLC23A3|151295,SLC25A21|89874,SLC25A18|83733
SLC23A1|9963,SLC25A18|83733,SLC24A2|25769,SLC25A27|9481,SLC25A21|89874
SLC23A3|151295,SLC25A21|89874,SLC24A3|57419,SLC25A34|284723,SLC25A27|9481
SLC24A2|25769,SLC25A27|9481,SLC25A18|83733,SLC26A3|1811,SLC26A3|1811
SLC24A3|57419,SLC26A3|1811,SLC25A21|89874,SLC26A4|5172,SLC26A4|5172
SLC25A18|83733,SLC26A4|5172,SLC25A27|9481,SLC26A5|375611,SLC26A5|375611
SLC25A21|89874,SLC26A5|375611,SLC26A3|1811,SLC26A7|115111,SLC26A7|115111
SLC25A27|9481,SLC26A7|115111,SLC26A4|5172,SLC26A9|115019,SLC26A9|115019
SLC26A3|1811,SLC26A9|115019,SLC26A5|375611,SLC27A2|11001,SLC27A2|11001
SLC26A4|5172,SLC27A2|11001,SLC26A7|115111,SLC27A6|28965,SLC27A6|28965
SLC26A5|375611,SLC27A6|28965,SLC26A9|115019,SLC28A1|9154,SLC28A1|9154
SLC26A7|115111,SLC28A1|9154,SLC27A2|11001,SLC28A2|9153,SLC28A2|9153
SLC26A9|115019,SLC28A2|9153,SLC27A6|28965,SLC28A3|64078,SLC28A3|64078
SLC27A2|11001,SLC28A3|64078,SLC28A1|9154,SLC29A2|3177,SLC29A2|3177
SLC27A6|28965,SLC29A2|3177,SLC28A2|9153,SLC29A4|222962,SLC29A4|222962
SLC28A1|9154,SLC29A4|222962,SLC28A3|64078,SLC2A10|81031,SLC2A10|81031
SLC28A2|9153,SLC2A10|81031,SLC29A2|3177,SLC2A12|154091,SLC2A12|154091
SLC28A3|64078,SLC2A12|154091,SLC29A4|222962,SLC2A2|6514,SLC2A2|6514
SLC29A2|3177,SLC2A2|6514,SLC2A10|81031,SLC2A4|6517,SLC2A4|6517
SLC29A4|222962,SLC2A4|6517,SLC2A12|154091,SLC2A5|6518,SLC2A5|6518
SLC2A10|81031,SLC2A5|6518,SLC2A2|6514,SLC30A2|7780,SLC30A2|7780
SLC2A12|154091,SLC30A2|7780,SLC2A4|6517,SLC30A4|7782,SLC30A4|7782
SLC2A2|6514,SLC30A4|7782,SLC2A5|6518,SLC30A8|169026,SLC30A8|169026
SLC2A4|6517,SLC30A8|169026,SLC30A2|7780,SLC34A1|6569,SLC34A1|6569
SLC2A5|6518,SLC34A1|6569,SLC30A4|7782,SLC34A2|10568,SLC34A2|10568
SLC30A2|7780,SLC34A2|10568,SLC30A8|169026,SLC34A3|142680,SLC35D3|340146
SLC30A4|7782,SLC35D3|340146,SLC34A1|6569,SLC35D3|340146,SLC35F1|222553
SLC30A8|169026,SLC35F1|222553,SLC34A2|10568,SLC35F1|222553,SLC35F3|148641
SLC34A1|6569,SLC35F3|148641,SLC35D3|340146,SLC35F3|148641,SLC38A11|151258
SLC34A2|10568,SLC38A11|151258,SLC35F1|222553,SLC38A11|151258,SLC38A3|10991
SLC35D3|340146,SLC38A3|10991,SLC35F3|148641,SLC38A3|10991,SLC38A4|55089
SLC35F1|222553,SLC38A4|55089,SLC38A11|151258,SLC38A4|55089,SLC38A5|92745
SLC35F3|148641,SLC38A5|92745,SLC38A3|10991,SLC38A5|92745,SLC39A2|29986
SLC38A11|151258,SLC39A2|29986,SLC38A4|55089,SLC39A2|29986,SLC39A4|55630
SLC38A3|10991,SLC39A4|55630,SLC38A5|92745,SLC39A4|55630,SLC39A5|283375
SLC38A4|55089,SLC39A5|283375,SLC39A2|29986,SLC39A5|283375,SLC39A6|25800
SLC38A5|92745,SLC39A6|25800,SLC39A4|55630,SLC39A6|25800,SLC3A1|6519
SLC39A2|29986,SLC3A1|6519,SLC39A5|283375,SLC3A1|6519,SLC40A1|30061
SLC39A4|55630,SLC40A1|30061,SLC39A6|25800,SLC40A1|30061,SLC43A1|8501
SLC39A5|283375,SLC43A1|8501,SLC3A1|6519,SLC43A1|8501,SLC44A4|80736
SLC39A6|25800,SLC44A4|80736,SLC40A1|30061,SLC44A4|80736,SLC44A5|204962
SLC3A1|6519,SLC44A5|204962,SLC43A1|8501,SLC44A5|204962,SLC45A2|51151
SLC40A1|30061,SLC45A2|51151,SLC44A4|80736,SLC45A2|51151,SLC45A3|85414
SLC43A1|8501,SLC45A3|85414,SLC44A5|204962,SLC45A3|85414,SLC46A2|57864
SLC44A4|80736,SLC46A2|57864,SLC45A2|51151,SLC46A2|57864,SLC47A1|55244
SLC44A5|204962,SLC47A1|55244,SLC45A3|85414,SLC47A1|55244,SLC47A2|146802
SLC45A2|51151,SLC47A2|146802,SLC46A2|57864,SLC47A2|146802,SLC4A10|57282
SLC45A3|85414,SLC4A10|57282,SLC47A1|55244,SLC4A10|57282,SLC4A11|83959
SLC46A2|57864,SLC4A11|83959,SLC47A2|146802,SLC4A11|83959,SLC4A1|6521
SLC47A1|55244,SLC4A1|6521,SLC4A10|57282,SLC4A1|6521,SLC4A3|6508
SLC47A2|146802,SLC4A3|6508,SLC4A11|83959,SLC4A3|6508,SLC4A4|8671
SLC4A10|57282,SLC4A4|8671,SLC4A1|6521,SLC4A4|8671,SLC4A8|9498
SLC4A11|83959,SLC4A8|9498,SLC4A3|6508,SLC4A8|9498,SLC5A10|125206
SLC4A1|6521,SLC5A10|125206,SLC4A4|8671,SLC5A10|125206,SLC5A12|159963
SLC4A3|6508,SLC5A12|159963,SLC4A8|9498,SLC5A11|115584,SLC5A1|6523
SLC4A4|8671,SLC5A1|6523,SLC5A10|125206,SLC5A12|159963,SLC5A2|6524
SLC4A8|9498,SLC5A2|6524,SLC5A12|159963,SLC5A1|6523,SLC5A4|6527
SLC5A10|125206,SLC5A4|6527,SLC5A1|6523,SLC5A2|6524,SLC5A5|6528
SLC5A12|159963,SLC5A5|6528,SLC5A2|6524,SLC5A4|6527,SLC5A8|160728
SLC5A1|6523,SLC5A8|160728,SLC5A4|6527,SLC5A5|6528,SLC5A9|200010
SLC5A2|6524,SLC5A9|200010,SLC5A5|6528,SLC5A8|160728,SLC6A10P|386757
SLC5A5|6528,SLC6A10P|386757,SLC5A8|160728,SLC5A9|200010,SLC6A11|6538
SLC5A8|160728,SLC6A11|6538,SLC5A9|200010,SLC6A10P|386757,SLC6A12|6539
SLC5A9|200010,SLC6A12|6539,SLC6A10P|386757,SLC6A11|6538,SLC6A13|6540
SLC6A10P|386757,SLC6A13|6540,SLC6A11|6538,SLC6A12|6539,SLC6A14|11254
SLC6A11|6538,SLC6A14|11254,SLC6A12|6539,SLC6A13|6540,SLC6A15|55117
SLC6A12|6539,SLC6A15|55117,SLC6A13|6540,SLC6A14|11254,SLC6A16|28968
SLC6A13|6540,SLC6A16|28968,SLC6A14|11254,SLC6A15|55117,SLC6A17|388662
SLC6A14|11254,SLC6A17|388662,SLC6A15|55117,SLC6A16|28968,SLC6A18|348932
SLC6A15|55117,SLC6A18|348932,SLC6A16|28968,SLC6A17|388662,SLC6A19|340024
SLC6A16|28968,SLC6A19|340024,SLC6A17|388662,SLC6A18|348932,SLC6A1|6529
SLC6A17|388662,SLC6A1|6529,SLC6A18|348932,SLC6A19|340024,SLC6A20|54716
SLC6A18|348932,SLC6A20|54716,SLC6A19|340024,SLC6A1|6529,SLC6A2|6530
SLC6A19|340024,SLC6A2|6530,SLC6A1|6529,SLC6A20|54716,SLC6A3|6531
SLC6A1|6529,SLC6A3|6531,SLC6A20|54716,SLC6A2|6530,SLC6A4|6532
SLC6A20|54716,SLC6A4|6532,SLC6A2|6530,SLC6A3|6531,SLC6A7|6534
SLC6A3|6531,SLC6A7|6534,SLC6A3|6531,SLC6A4|6532,SLC6A8|6535
SLC6A4|6532,SLC6A8|6535,SLC6A4|6532,SLC6A7|6534,SLC7A10|56301
SLC6A7|6534,SLC7A10|56301,SLC6A7|6534,SLC6A8|6535,SLC7A11|23657
SLC6A8|6535,SLC7A11|23657,SLC6A8|6535,SLC7A10|56301,SLC7A13|157724
SLC7A10|56301,SLC7A13|157724,SLC7A10|56301,SLC7A11|23657,SLC7A2|6542
SLC7A11|23657,SLC7A2|6542,SLC7A11|23657,SLC7A13|157724,SLC7A3|84889
SLC7A13|157724,SLC7A3|84889,SLC7A13|157724,SLC7A2|6542,SLC7A4|6545
SLC7A2|6542,SLC7A4|6545,SLC7A2|6542,SLC7A3|84889,SLC7A5|8140
SLC7A3|84889,SLC7A5|8140,SLC7A3|84889,SLC7A4|6545,SLC7A7|9056
SLC7A4|6545,SLC7A7|9056,SLC7A4|6545,SLC7A5|8140,SLC7A8|23428
SLC7A5|8140,SLC7A8|23428,SLC7A5|8140,SLC7A7|9056,SLC7A9|11136
SLC7A7|9056,SLC7A9|11136,SLC7A7|9056,SLC7A8|23428,SLC8A2|6543
SLC7A8|23428,SLC8A2|6543,SLC7A8|23428,SLC7A9|11136,SLC9A2|6549
SLC7A9|11136,SLC9A2|6549,SLC7A9|11136,SLC8A2|6543,SLC9A3|6550
SLC8A2|6543,SLC9A3|6550,SLC8A2|6543,SLC9A2|6549,SLC9A9|285195
SLC9A2|6549,SLC9A9|285195,SLC9A2|6549,SLC9A3|6550,SLCO1A2|6579
SLC9A3|6550,SLCO1A2|6579,SLC9A3|6550,SLC9A9|285195,SLCO1B3|28234
SLC9A9|285195,SLCO1B3|28234,SLC9A9|285195,SLCO1A2|6579,SLCO2A1|6578
SLCO1A2|6579,SLCO2A1|6578,SLCO1A2|6579,SLCO1B3|28234,SLCO4A1|28231
SLCO1B3|28234,SLCO4A1|28231,SLCO1B3|28234,SLCO1C1|53919,SLCO4C1|353189
SLCO2A1|6578,SLCO4C1|353189,SLCO2A1|6578,SLCO2A1|6578,SLCO5A1|81796
SLCO4A1|28231,SLCO5A1|81796,SLCO4A1|28231,SLCO4A1|28231,SLFN12L|342615
SLCO4C1|353189,SLFN12L|342615,SLCO4C1|353189,SLCO4C1|353189,SLFN13|146857
SLCO5A1|81796,SLFN13|146857,SLCO5A1|81796,SLCO5A1|81796,SLIT1|6585
